"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2017M01,53.59,54.89,53.369999999999999999,52.51,83.73,86.49,3.2608000000000001001,6.1443492547999998,8.0422768605100003,74.255772337750003,2.1940900000000000999,3.7172097819999999,2.3880443840000001,3.0441348482900001,3.95,2.13640454486,3.0459999999999998,1818.64,1643.64,1397.52,1427.78,825,1737.27,412,876.85,371.05,890.82,873,91.859166666670006,159.98761519999999,156.197327,377,369,355.91,336.55,173.606492016,153.2211039,0.83396158676999999,1.00241315625,0.93501277512000003,4.0747991460000001,1.9400656000000001,7.5167000000000002,13.410703460000001,0.34670875200000001,0.64904012799999999,0.448199246,4904.8833333333296,371.59500000000003,258.60132057778998,590.65145700765004,671.82150000000001,474.33296240772,1.815063646,2.1623000000000001,2.5583999999999998,96.875,308,270,233.75,206.5,1791.24,80.41,5754.56,2242.62,20691.79,9971.4599999999991,2714.8,1192.0999999999999,971.15,16.902000000000001
2017M02,54.353333333329999,55.49,54.17,53.4,79.98,83.6,2.8233000000000001001,6.0515836448,8.4149873154599995,68.754550643249999,2.0340799999999999,3.6673853699999999,2.347699838,2.9601471321799999,3.97,1.8504413965299999,3.06,1688.25,1653.5,1350.87,1359.9,808.61,1566.5,394.53120000000001,839.6,373.6,874.38,873,91.859166666670006,162.8575424,157.07917499999999,367,361,348.75,335.34,181.00299278700001,155.05828740000001,0.83208504177999998,1.0540839375,0.90258672673999996,4.2262565399999996,1.9411679100000001,7.3689999999999998,13.642188559999999,0.34749249599999998,0.67439325800000004998,0.44731739799999997999,4870.4916666666704,372.435,263.45295597270001,598.26998395372004,680.48699999999997,483.2319524989,1.8772339300000001,2.2328999999999999,2.7088999999999999,95,326,278.75,191.875,301.5,1860.75,89.44,5940.91,2311.5,19446.47,10643.3,2845.55,1234.2,1007.63,17.933
2017M03,50.903333333330004,51.97,51.16,49.58,80.900000000000006,79.11,2.8875000000000002,5.0009450765399999,8.2459830610699996,64.424949059750006,2.0638000000000000999,3.5306989299999998,2.3529909259999999,2.8743858089400001,4.01,1.6906574268300001,2.9224999999999999,1542.39,1641.3,1305.67,1398.98,778.7,1229.57,383.68159200000002,814.94,360.7,847.32,835.17,93.696349999999995,158.96404720000001,151.126701,370,364,358.43,343.56,176.53863688199999,154.32341400000001,0.84993557435,1.0678628125,0.92125947563999999,4.3461878680000003,2.12602050435,7.3975,13.778874999999999,0.34899467200000001,0.66028368999999998,0.39859529599999999,4864.7083333333303,374.04500000000002,263.47627245698998999,591.22644017338996,672.47550000000001,483.27472017325999,1.9131692360000001,1.966,2.3496999999999999,97.5,325.625,288,223.5,206.5,1901.47,87.65,5824.63,2280.92,19875.2,10204.66,2776.88,1231.42,962.87,17.631
2017M04,52.163333333330002,52.98,52.45,51.06,83.65,78.89,3.0819999999999999,5.0109139183,8.7631187546899998,67.184583077260001,1.96116,3.4259794800000001,2.2835453960000001,3.0341561189099999,4.05,2.1799683567399999,2.8725000000000001,1589.72,1600,1297.58,1421.4,752.06,1085.56,387.44,794.03999999999999998,345.7,839.33,797.67,94.155645833329999,156.44055839999999,149.80392900000001,380,369,358.53,344.65,172.19186072100001,166.08138840000001,0.86942916885999999,1.0644180937500001,0.84937203722999999,4.4103423099999999,2.1605276,8.4384999999999994,13.778874999999999,0.34984372800000002,0.633166864,0.36288045200000002,4708.6166666666704,374.95499999999998,270.34311682633,605.26561247023005,688.44399999999996,495.87005659622001999,1.9189012480000001,1.6543000000000001,2.2094999999999998001,95.625,313.125,285,207.875,206.5,1921.22,70.22,5683.9,2220.6100000000000001,19910.32,9609.2800000000007,2614.92,1266.8800000000001,960.84,18.033000000000001
2017M05,49.893333333329998,50.869999999999999999,50.31,48.5,74.42,74.41,3.1248,5.0584359784700004,9.0968085204900007,68.156310846389999,1.9834799999999999,3.3069299999999999,2.1684642319999998,3.19804977706,4.0199999999999996,2.6341493311700002,2.94,1719.29,1593.04,1330.3,1453.05,762.75,1098.57,389.72,825.06,344.35,842.05,795,94.155645833329999,158.5900512,159.94518099999999,421,399,394.95,345,174.97335654,180.41141970000001,0.91497765146999999,1.0850864062500001,0.75680175230000002,4.6041284080000002,2.3348930000000001,8.5730000000000004,14.29255146,0.36084880000000003,0.62655300400000002,0.354061972,4582.0583333333298,386.75,265.28412069965998,619.40061529470995,704.52149999999995,486.59072030276002,1.9541751679999999,1.5306,2.0971000000000002,92.5,309.25,275,178.75,206.5,1913.02,62.43,5599.56,2125.1100000000000001,20200.330000000002,9155.1200000000008,2590.21,1246.04,930.27,16.745000000000001
2017M06,46.166666666669997,46.89,46.44,45.17,81.09,79.2,2.9409999999999998,4.8867667856299999,8.8827097046999999,64.963197608740003,1.9982500000000001,3.157456764,2.2476100899999998,3.2376042981199999,3.95,2.6253128943499999,3.1375000000000002,1869.76,1592.27,1332.77,1463.07,735.14,1030.83,378.59,832.95,330.32,847.47,794.36,94.155645833329999,157.93260559999999,165.015807,458,430,440.86,357.18,183.36193640100001,189.5973372,0.93177443079,1.0954205625,0.72268299014000004,4.6784241020000001,2.4341008999999997999,9.1918000000000006,14.85693418,0.36662891199999997,0.613545746,0.30644218000000001,4517.45,392.94499999999999,268.39329268765999,613.17163099918002,697.43650000000002,492.29364075348002,1.868635912,1.4397,1.7195,92.5,310.3,275,191,206.5,1885.29,57.48,5719.76,2132.9299999999998001,19658.84,8931.76,2573.4,1260.26,930.73,16.931000000000001
2017M07,47.656666666669999,48.69,47.630000000000000001,46.65,87.49,81.69,2.9613999999999998,5.0039208322600004,8.8584823273400009,65.751455615490002,1.98858,3.2994342919999999,2.313528228,3.2258837908600002,3.8599999999999999999,2.8316513725900001,2.9860000000000002,1644.05,1485.71,1355.22,1496.94,720.48,1033.57,410.23000000000000001,835.6,340.86,905.99,793,94.155645833329999,157.511368,163.69303500000001,417,399,397.43,385.87,201.77051507100001,202.4576217,0.93605395646,1.0954205625,0.69692200227000001,4.6660782300000001,2.3457156800000001,9.3696999999999999,14.72906622,0.37577259200000002,0.589294926,0.32231544400000001,4515.0083333333296,402.745,264.62385799924999,622.32344638721997,707.846,485.37965006556999,1.853864958,1.5165999999999999,1.7493000000000001,92.5,313.75,275.75,181,207.25,1902.96,67.739999999999995,5985.12,2269.8600000000000001,20223.48,9491.39,2787.19,1236.8399999999999,918.9,16.152000000000001
2017M08,49.943333333330003,51.369999999999999999,50.43,48.03,98.58,87.84,2.8757000000000001,5.4766011818699996,8.9154154071599994,66.996449707880004,1.9885600000000001,3.304284456,2.3042688240000002,3.26449979065,4.1300000000000000001,2.7668327052800001,2.8966666666699998,1845,1432.61,1386.11,1510.17,717.95,1174.3499999999999,392.87,861.72,330.17,875.36,815.74,96.452124999999995,148.49609599999999,169.865971,393,381,376.14,390.37,172.68422589900001,171.22550219999999,0.93543700733000001,1.0954205625,0.71697008112000005,4.4738353660000003,2.1921591043499999,8.8903999999999996,12.8419115,0.38556939200000001,0.55358008199999996998,0.31680389399999997,4432.1916666666702,413.245,270.95825998830998,621.22139531954997,706.59249999999997,496.99836745586998,1.749145508,1.5462,1.8368,88.75,320.75,280.5,192.625,215.5,2030.01,76.069999999999993,6485.63,2348.4699999999998,20521,10889.98,2980.73,1283.04,972.7,16.952000000000002
2017M09,52.95,55.16,53.86,49.83,97.82,92.26,2.9630000000000001,5.9611499719900003,8.6420299979399999,70.174880739399995,1.9983,3.2310910719999999,2.186542116,3.2817630230899999,4.2699999999999996,2.6177890692700000999,2.9575,1600.95,1382.14,1406.1,1504.65,754.25,1336.05,393.95,889.44,342.07,872.87,822.24,96.452124999999995,147.2914352,169.75574,402,388,384.81,382,176.898724848,178.5742362,0.92601960097000002,1.0952001005000001,0.78901621145,4.3012136200000004,2.1142305800000001,8.5539000000000005,12.12541,0.38925952000000003,0.59414509000000004,0.31724481799999998,4395.3583333333299,417.2,268.92668495858999,637.65633080699001,725.28599999999994,493.27200209914997,1.7769237200000001,1.6082000000000001,1.8582000000000001,85,325.89999999999998001,283.2,219,215.5,2096.4899999999998,71.53,6577.17,2374.3899999999999999,20796.62,11215.79,3116.8600000000000001,1314.07,964.1,17.431999999999999
2017M10,54.92,57.619999999999999999,55.58,51.56,97.11,91.43,2.8637999999999999,6.17632034854,8.3138988925999993,69.770865285300005,2.0970499999999999,3.1021208020000000001,2.1691256179999998,3.29433559267,4.1900000000000004,2.6350067780000002,3.0579999999999998,1484.77,1325,1379.14,1481.11,746.78999999999999998,1418.86,396.51999999999999999,880.6,353.26999999999999999,897.25,804.82,96.452124999999995,148.62207359999999,170.96828099999999,394,379,375.68,376.19,177.00528149100001,175.63474260000001,0.92183663766000001,1.0816416874999999,0.82186543828000003,4.2509482839999997,1.9771433,8.2423000000000002,11.953449640000001,0.38400190400000001,0.59723155800000005,0.31614250799999999,4513.1416666666701,411.565,263.61625807948002001,632.52939757912998,719.45450000000005,483.53148527740001,1.7328313200000001,1.4569000000000001,1.6372,80,322.375,283.5,252.5,215.5,2131.4899999999998,61.66,6807.6,2498.2199999999998,20376.09,11335.77,3264.6,1279.51,921,16.940999999999999
2017M11,59.933333333329998,62.57,60.58,56.65,96.64,91.39,2.9912999999999998,6.6945990398199999,8.4506656764100008,73.87568661553,2.1278999999999999,3.10630958,2.0134794459999998,3.23464256332,4.1100000000000003,2.6139276899700001,2.98,1554.32,1259.55,1385.62,1502.29,728.86,1444.77,393.85,886.77,350.91,962.98,809.86,108.39381666667001,148.7047464,167.661351,402,386,378.82,379.01,175.664137536,179.67654630000001,0.92527722275000002,1.0781969687499999,0.85847037380000002,4.3314169140000001,1.9621118,7.5536000000000003,12.17391164,0.38334878399999999999,0.60164079800000003,0.33047253799999998,4594.4833333333299,410.86500000000001,263.84989829758001,633.43978759155004,720.49,483.96003396592999,1.772734942,1.4286000000000001,1.5688,80,344,295,280,215.5,2097.44,64.239999999999995,6826.55,2461.4299999999998001,19557.52,11972,3229.31,1281.9000000000001,934.05,16.977
2017M12,61.18666666667,64.209999999999993997,61.41,57.94,100.81,95.48,2.7583000000000002,7.1389336141299999,8.6471138152999991,73.291727463640001,1.9176800000000001,3.0295888039999999,1.931026658,3.1321481661299999,4.1100000000000003,2.4964444983899998,2.79,1450.66,1231.43,1476.7,1510.17,679.17,1305.6600000000001,387.15454999999997,867.19,359.9,901.97,800.76,119.87621249999999,148.98032240000001,175.157059,406,391,388.5,383.24,172.49315881499999,184.0857867,0.91247520109000002,1.0954205625,0.77346440358000002,4.2833561979999999,1.9655927789500001,7.9366000000000003,12.235640999999999,0.38658172800000001,0.59370416599999998,0.31702435600000001,4629.9833333333299,414.33,263.61625807948002001,642.20828086911001,730.46349999999995,483.53148527740001,1.8831864039999999,1.46,1.6518999999999999,80,357.25,308.75,214.625,215.5,2080.4699999999998,72.25,6833.89,2509.92,19476.37,11495.11,3195.95,1264.45,907.2,16.164999999999999
2018M01,66.226666666669999,68.989999999999995,66.02,63.67,106.45,97.48,3.8555999999999999,6.6622550131400002,9.3424638758499992,84.821629275619998,1.95183,3.0602330219999998,1.9543956300000001,3.10220474156,4.16,2.1886142246800002,2.9580000000000002,1393.86,1180.22,1596.54,1433,703.45,1265,389.53,870.5,375.74,848.38,799.03999999999999998,121.71339583333,155.83822799999999,178.463989,442,422,410.83,380.94,178.34275107900001,192.16939410000001,0.97835499248000002,1.1340014125,0.75648436846,4.2959225319999996,2.0701381799999998,7.7161999999999997,12.35909972,0.39810929600000000001,0.58620845799999999,0.31063095800000001,4649.4416666666702,426.685,268.29653951799003,661.08689481093995,751.93650000000002,492.1161736876,2.007526972,1.5021,1.7223999999999999,80,360.375,320,219.625,215.5,2209.73,76.34,7065.85,2584.09,20696.91,12864.88,3441.52,1331.3,990.12,17.126999999999999
2018M02,63.46,65.42,62.79,62.17,105.95,92.68,2.6707999999999998,6.7187497665000002001,9.8256931101900005,71.030120423979994,2.1227999999999998,3.0044561359999998999,1.9674028880000001,2.99959870594,4.0999999999999996,1.9112961178100001,2.9874999999999998,1244.25,1160,1605.89,1433,709.44,1145.3800000000001,416.28,843.56,421.13,827.48,806,129.06212916666999,163.357516,187.39269999999999,425,411,407.8,395.43,190.56002135400001,192.16939410000001,1.0742119114199999,1.2676565,0.77753749612000000002,4.3536835759999999002,1.9841580000000001,7.8677999999999999,12.7316805,0.40356284799999997,0.56945334599999997,0.29894647200000002,4628.1666666666697,432.53,275.80307601367002,670.09496440755004,762.1825,505.88484929012998001,1.9460180739999999,1.4618,1.72,82.5,370,320,232.5,215.5,2181.79,77.459999999999993997,7006.52,2581.06,21651.55,13595.88,3532.9,1330.73,987.26,16.582000000000001
2018M03,64.166666666669997,66.45,63.29,62.76,96.66,89.5,2.6989000000000001,6.6973876403599997,10.110069091050001,71.462457292739998,2.5039500000000001,2.9768983859999998,1.944033916,2.8355024763899999,3.95,1.7515074291699999,2.8050000000000002,1118.6300000000001,1227.05,1604.08,1435.63,706.19,1016.19,430.11,836.68,445.36,800.24,800.91,130.89931250000001,171.99879200000001,181.219764,430,418,403.5,409.92,198.860416407,192.16939410000001,1.1122749168499999,1.1643149374999999,0.73516675427,4.4394432940000002,2.2010374924999998,8.0520999999999994,12.786796000000001,0.402779104,0.54520252599999997,0.27513657600000002,4741.4916666666704,431.69,280.71837835846998,669.37623545038002,761.36500000000001,514.90061888143998,2.0313368679999999,1.4404999999999999,1.7579,84.7,378,324,232.5,215.5,2069.2399999999998,70.349999999999994,6799.18,2390,21211.94,13392.5,3269.18,1324.66,954.57,16.472999999999999
2018M04,68.793333333329997,71.63,68.430000000000007,66.319999999999993,93.69,92.32,2.7791000000000001,6.9278582024200004,10.09046974822,73.518728054999997,2.6247400000000001,2.9616865080000001,1.9468999220000001,2.9478436449799998,3.8800000000000000001,2.27853093494,2.6850000000000001,1131.18,1379.76,1577.89,1444.03,701.18,1006.71,439.07,831.85,461.62,793.31,799.33,130.89931250000001,175.6049008,178.57422,451,436,430.24,413.43,198.79427780099999,213.84815939999999,1.1131894896800001,1.1574255,0.75833577415999998,4.3783753199999999998,2.3624707919999999,8.3827999999999996,12.82868378,0.400950368,0.54939130400000002,0.26521578600000001,4842.1000000000004,429.73000000000000001,276.70028836245001,674.35942288679996,767.03300000000002,507.53053845503001,2.033541488,1.3914,1.7318,88,384.75,325,230.625,215.5,2254.69,65.75,6851.51,2352.41,21291.1,13938.1,3188.05,1334.76,924.05,16.648
2018M05,73.430000000000007,76.650000000000006,73.66,69.98,105.29,101.89,2.7972000000000001,7.4873540573200001,10.25151696204,76.507459487579993,2.6599400000000002,2.9896851820000001,1.956379788,3.0204523658700002,3.76,2.6863570976100002,2.6150000000000002,1027.75,1450,1513.28,1444.03,687.15,935.25,430.32,793.25,459.17,811.49,801.32,130.89931250000001,179.08503200000001,178.57422,451,436,431.76,419,209.94965601300001,213.84815939999999,0.96277169113000005,1.1505360625000001,0.87851845264999995,4.3199528899999997001,2.6499532399999999,8.1872000000000007,12.897027,0.38615719999999998,0.54233651999999999,0.27227056999999999,4906.8583333333299,413.875,271.37815884153002,645.80192565498999,734.55100000000004,497.76855635712002,2.0829249760000002,1.4392,1.6959,88,384.375,326,221.875,215.5,2299.67,66.099999999999994,6825.27,2360.9299999999998001,20858.830000000002,14366.49,3059.87,1303.45,904.73,16.489999999999998
2018M06,71.976666666669999,75.19,73.22,67.52,114.33,103.88,2.9523000000000001,7.4489428440400003,10.44298762979,78.338011034039994003,2.4107599999999998,2.9548521860000001,1.8975164339999999,2.8678030204299998,3.3900000000000000001,2.6900757279700001,2.5233333333300001001,931.19,1503.33,1494.49,1461.87,656.5,865.71000000000000002,394.44,788.57,421.33,838.02,775,130.89931250000001,165.07002399999999,161.929339,427,415,408.6,443.1,206.003385855,219.35970990000001,0.91772205890000003,1.1574255,0.84201931173999999998,4.2438935000000003999,2.7227057000000001,7.8263999999999996,12.53987856,0.38142208,0.56702826399999995,0.27557749999999998,4932.7916666666697,408.8,270.58883861947999,636.79385605838002,724.30499999999995,496.32076560966999,2.1541342019999998,1.3806,1.5603,86.8,391.6,335.2,224,215.5,2237.62,65.040000000000006003,6965.86,2436.29,20660.52,15105.65,3088.57,1281.57,884.9,16.541
2018M07,72.666666666669997,74.44,72.72,70.84,119.57,106.02,2.8250999999999999,7.5988392302500003,10.44079690313,77.504493068749994,2.3570500000000001,2.8792337200000002,1.861140204,2.8885424474299999,3.41,2.76362734228,2.492,916.25,1450.91,1496.33,1477.1,616.14,877.16,377.17,780.45,406.64,848.61,780.05,130.89931250000001,156.4602424,147.48907800000001,398,390,382.73000000000000001,440.65,206.933000706,218.2573998,0.87657654689999998,1.1367571875,0.88772258384000001999,4.1883370759999998,2.53200607,7.8263999999999996,12.235640999999999,0.38145473600000002,0.56305994800000003,0.25838146400000001,4927.6000000000004,408.83499999999998,267.02111422473001,631.04402440095998,717.76499999999999,489.77675695019002,2.1204035160000001,1.3111999999999999,1.4653,86.88,400.75,344.25,252.5,215.5,2082.2399999999998,64.56,6250.75,2207.02,19729.8,13793.86,2656.13,1237.71,832,15.723000000000001
2018M08,71.083333333330003,73.13,72.13,67.989999999999995,117.34,98.48,2.9571999999999998,8.0849099384399992,10.875000000069999,81.71356939636,2.1716099999999998,2.7604047020000002,1.7800101880000001,2.7741047282300002,3.34,2.5873141846799998999,2.395,915.22,1405.45,1475.4,1477.1,614.75,900.22,376.76999999999999999,761.82,388.04,853.67,763.23,127.68424166667,162.37331599999999,165.56696199999999,405,393,393.5,401.56,217.43801595900001,236.62923480000001,0.84337054668,1.1091994375000001,0.84313015516000001,4.1144823060000002,2.2211546499999999,7.8263999999999996,12.015179,0.37704617600000001,0.56438272,0.24449235799999999,4983.9166666666697,404.11,268.10324229931001,617.00485210412,701.79650000000004,491.76162313019,2.0844682099999998,1.3399000000000001,1.4738,87.5,409,357.6,260,215.5,2051.5100000000002,67.150000000000006,6051.05,2053.5300000000002,19228.77,13411.35,2512,1201.71,804.91,14.987
2018M09,75.363333333330004,78.86,77.02,70.209999999999993997,114.16,102.14,2.9847000000000001,9.5215770312100005,11.30331690113,89.167570014020001,2.19489,2.6715585160000002,1.6909435399999999,2.67161271274,3.25,2.3523381382199999,2.4125000000000001,897.13,1380,1492.69,1442.29,605.15,865.63,356.87,754.05,377.15,821.47,733.95,119.41691666667001,154.8028496,163.58280400000001,405,393,395.35,384.65,202.049766963,212.37841259999999,0.88528441698000004,1.11264415625,0.79996595373000001,4.0104242419999999998,2.0282504000000001,7.8263999999999996,11.532367219999999,0.38073630400000002999,0.55997348000000002,0.25066529399999998,4973.9583333333303,408.065,265.85268820250002,625.48585379880001,711.44299999999998,487.63360093210002,1.9920946319999999,1.3341000000000001,1.4418,87.5,421.63,376.25,267.5,215.5,2026.46,68.44,6050.76,2022.91,18967.13,12510.35,2434.6799999999998001,1198.3900000000001,804.78999999999999998,14.272
2018M10,76.726666666669999,80.47,78.959999999999993997,70.75,108.73,100.34,3.2839999999999998,8.7909607297400000998,11.66058023421,89.570795616780003,2.1341999999999999001,3.027825108,1.880981784,2.7366844304,3.48,2.31405329121,2.4159999999999999,830.25,1265.22,1485.36,1431.7,589.79999999999995,794.49,367.96,751.58,379.31,850.28999999999999998,718.03999999999999998,119.41691666667001,160.25531760000001,158.953102,409,397,390.39,389.8,209.104551603,213.4807227,0.90741905669,1.1229783124999999,0.74955482141999996,3.864257936,2.0282504000000001,7.8263999999999996,11.464024,0.37511947200000001,0.55578470199999996,0.292773536,4940.2250000000004,402.04500000000002,263.84989829758001,623.52132798252001,709.20849999999996,483.96003396592999,1.9136101599999999,1.3171999999999999,1.4253,91.25,420.75,385,270,215.5,2029.86,73.41,6219.59,1987.55,19121.48,12314.91,2673.67,1215.3900000000001,829.87,14.597
2018M11,62.316666666670002,65.17,65.11,56.67,100.73,91.58,4.1292999999999996999,8.2650790129100002,11.700294621619999,97.362467892140003,2.1850399999999999,3.0227544819999999,1.841298624,2.7017389015600002,3.3599999999999999999,2.3877167046799999,2.3574999999999999,759.26,1223.8599999999999,1479.22,1438.26,539.1,707.62,374.04,729.22,366.2,840.39,706.09,119.41691666667001,160.6883656,157.52009899999999,401,391,378.81,395.73000000000000001,210.84620156099999,203.55993179999999,0.86011716538000005,1.1229783124999999,0.73135814827000001,3.9464902620000002,2.0282504000000001,7.4599000000000002,11.660235180000001,0.37103747199999998,0.55203684799999996999,0.28439597999999999,4941.375,397.67,262.70900127881998,617.86732685273,702.77750000000003,481.86737232948002,1.912948774,1.2345999999999999,1.3529,92.5,410.2,379.2,305.60000000000001999,215.5,1938.51,73.260000000000005,6195.92,1937.11,19064.86,11239.72,2595.69,1220.6500000000001,846.19,14.353
2018M12,53.96,56.46,56.47,48.95,101.37,95.41,3.9824999999999999,7.9762423800900003998,11.995320796110001,94.406577851349994,2.2084100000000002,2.8020720200000002,1.710123734,2.6235660911199998,3.18,2.39403160669,2.2966666666700002,796.27,1212.6300000000001,1480.06,1434.58,535.02,738.36,380.53,727.88,361.01999999999999999,827.02,703,119.41691666667001,167.43997759999999,163.80326600000001,404,395,379.33,399.51999999999999999,217.809127026,211.27610250000001,0.83952839006000002,1.1298677500000001,0.71845120567999998,4.1852506079999996,2.0879074171999998,7.4405999999999999,11.794717,0.37185387199999997,0.55622562600000002999,0.27888443000000002,4923.5583333333298,398.54500000000002,265.42603445895003,607.46971460557995,690.95100000000002,486.85102204330002,1.8959732,1.2614000000000001,1.4365000000000001,99.17,389.67,368.33,276.67,215.5,1920.38,69.16,6075.32,1972.32,19259.580000000002,10835.08,2616.29,1250.4000000000001,791.16,14.772
2019M01,56.583333333330003,59.27,58.96,51.52,98.56,91.29,3.0794999999999999,7.2623432334500002,12.007292617259999,80.055366062069993,2.2633399999999998999,2.8320548520000002001,1.724894688,2.5371243350400001,3.23,2.1193730051299999,2.262,773.07,1235.22,1486.35,1379.77,584.58000000000004,765,381.96,747.78999999999999998,362.01,859.73,688.13,119.41691666667001,166.74316400000001,162.92141799999999,410,402,387.35,396.31,220.15704753899999,209.80635570000001,0.84844252301,1.1367571875,0.63841758219,4.2413581870000003,2.1495044999999999,7.9917999999999996,11.794717,0.37296417599999998,0.56372133400000002,0.28197089800000003,4806.1083333333299,399.73500000000001,273.24629669495999,617.24442842318001,702.06899999999996,501.19514118747998,1.8155045700000001,1.3562000000000001,1.5925,102.5,382.13,355,260,215.5,1853.72,76.16,5939.1,1997.14,20457.75,11523.09,2569.6999999999998,1291.75,806.77,15.624000000000001
2019M02,61.13333333333,64.13,64.319999999999993,54.95,95.42,84.16,2.7170999999999998,6.0057971221999997,11.806581648330001,69.545041682090002,2.2557999999999998,2.83183439,1.7339336299999999,2.3819713903899999,3.27,1.72091417117,2.1549999999999998,710.43,1367.5,1472.28,1370.06,602.97,694.67,380.33,772.82,353.34,829.7,700,119.41691666667001,169.52254479999999,170.417126,408,401,386.25,367.95,217.24694887499999,218.9922732,0.87170654132000003,1.1574255,0.62762653183999995,4.2791674200000003,2.0855705200000001,8.0192999999999994001,11.794717,0.37071091199999999999,0.57099657999999998,0.28615967599999997,4782.9083333333300998,397.32,269.70632383508001001,623.13800587202002,708.77250000000004,494.70203508223,1.78904913,1.3987000000000001,1.6528,102.5,357.38,343.75,250.63,215.5,1862.99,88.22,6300.49,2062.79,21263.95,12685.23,2707.19,1320.07,818.15,15.815
2019M03,63.786666666670001,66.41,66.8,58.15,93.12,78.81,2.9350000000000001,5.1787356741300004,11.2941866074,67.912110752890001,2.2004899999999998001,2.7313037179999999,1.6966755520000001,2.38102230847,3.3800000000000000001,1.6305669253999999,2.1324999999999998,678.56,1383.33,1476.02,1370.38,573.02,654.72,369.53,750.33,344.63,808.68,711.71000000000000002,119.41691666667001,166.22350639999999,169.31481600000001,406,399,382.43,342.62,200.388953079,205.76455200000001,0.93803205176000004,1.1780938125,0.65084844903000005,4.4764809100000002998,2.06903587,8.0054999999999996,11.794717,0.369241392,0.57827182600000004,0.28020720199999999,4732.5916666666699002,395.745,267.74155971684002,631.37943124765002,718.14649999999995,491.09821595806,1.8476920219999999,1.4704999999999999,1.7224999999999999,98.5,335.03,321,247.5,245.5,1871.21,86.47,6439.46,2046.46,21393.4,13026.27,2850.6,1300.9000000000001,842.81,15.295999999999999
2019M04,68.576666666669993,71.2,70.66,63.869999999999999999,86.77,72.489999999999995,2.6459999999999999,4.9221808196800003,10.26546106987,62.486065798120002,2.3311299999999998999,2.6704562059999999,1.6155455359999999,2.64702430568,3.34,2.34507291703,2.2559999999999998,668.63,1318.5,1505.38,1377.61,588.45000000000005,636.23,359.84,733.77,341.53,805.96000000000000002,713,136.41086250000001,161.48753600000001,165.45673099999999,413,404,391.3,341.11,197.331879735,199.51812810000001,0.93417878935999998,1.1643149374999999,0.57361838273999999,4.6989270679999997,2.0943890000000001,8.0469000000000008,11.794717,0.36708609599999997,0.59414509000000004,0.28241182199999998,4673.1416666666701,393.435,266.66234346932998,624.76712484161999,710.62549999999999,489.11869072354,1.92353095,1.5036,1.7165999999999999,97.5,323.75,310,247.5,265.5,1845.42,93.7,6438.36,1938.99,20604.3,12772.79,2932.65,1285.9100000000001,887.28999999999999998,15.055
2019M05,66.833333333330003,70.53,69.13,60.84,82.32,68.930000000000007,2.6278999999999999,4.3410552940500002,10.145488494269999,59.422335332700001,2.31508,2.65766941,1.5679257440000001,2.7300252655500001,3.09,2.70757579665,2.3925000000000001,661.17,1312.86,1511.52,1392.89,564.4,573.36,339.81,742.53,339.18,815.84,721.57,149.27114583333,171.08151760000001,165.45673099999999,409,401,386.76,350.94,200.32281447299999,199.51812810000001,0.91854739972999999,1.1229783124999999,0.52193771509999998,4.6006010159999997,2.0866728299999999,8.0469000000000008,11.794717,0.36525735999999998,0.58113783200000002,0.27337287999999998,4650.8500000000004,391.47500000000001999,270.58883861947999,615.51947892595001,700.10699999999997,496.32076560966999,1.7667824679999999,1.4958,1.7688999999999999,97.5,313.39999999999998001,305,247.5,265.5,1781.26,100.15,6017.9,1815.19,19523.900000000001,12016.31,2742.81,1283.7,833.55,14.662000000000001
