entity,code,year,gdp_per_capita,gdp_per_capita__annotations
South and South East Asia (Maddison),,1830,934.8959,
South and South East Asia (Maddison),,1840,938.78986,
South and South East Asia (Maddison),,1850,926.96014,
South and South East Asia (Maddison),,1860,888.649,
South and South East Asia (Maddison),,1870,850.245,
South and South East Asia (Maddison),,1880,1062.8734,
South and South East Asia (Maddison),,1890,957.03955,
South and South East Asia (Maddison),,1900,997.5472,
South and South East Asia (Maddison),,1910,1144.2612,
South and South East Asia (Maddison),,1920,1117.5267,
South and South East Asia (Maddison),,1930,1308.0571,
South and South East Asia (Maddison),,1940,1261.4373,
South and South East Asia (Maddison),,1950,1069.7146,
South and South East Asia (Maddison),,1960,1294.9343,
South and South East Asia (Maddison),,1970,1545.8779,
South and South East Asia (Maddison),,1980,1897.4258,
South and South East Asia (Maddison),,1990,2573.6833,
South and South East Asia (Maddison),,2000,3427.3994,
South and South East Asia (Maddison),,2010,5364.828,
South and South East Asia (Maddison),,2015,6704.329,
South and South East Asia (Maddison),,2016,7084.0864,
South and South East Asia (Maddison),,2017,7407.7363,
South and South East Asia (Maddison),,2018,7778.0244,
South and South East Asia (Maddison),,2019,8027.9653,
South and South East Asia (Maddison),,2020,7590.1543,
South and South East Asia (Maddison),,2021,7983.717,
South and South East Asia (Maddison),,2022,8377.074,
Spain,ESP,1,886.0,
Spain,ESP,1277,1329.865,
Spain,ESP,1278,1346.6372,
Spain,ESP,1279,1363.5645,
Spain,ESP,1280,1380.6469,
Spain,ESP,1281,1397.8848,
Spain,ESP,1282,1415.2784,
Spain,ESP,1283,1432.828,
Spain,ESP,1284,1450.5337,
Spain,ESP,1285,1468.3956,
Spain,ESP,1286,1470.6572,
Spain,ESP,1287,1472.9255,
Spain,ESP,1288,1475.2006,
Spain,ESP,1289,1477.4823,
Spain,ESP,1290,1486.3502,
Spain,ESP,1291,1495.266,
Spain,ESP,1292,1504.2299,
Spain,ESP,1293,1596.8184,
Spain,ESP,1294,1537.5897,
Spain,ESP,1295,1479.4269,
Spain,ESP,1296,1422.3981,
Spain,ESP,1297,1366.5652,
Spain,ESP,1298,1368.4215,
Spain,ESP,1299,1370.2832,
Spain,ESP,1300,1372.1501,
Spain,ESP,1301,1352.596,
Spain,ESP,1302,1382.006,
Spain,ESP,1303,1412.3293,
Spain,ESP,1304,1443.5709,
Spain,ESP,1305,1475.7336,
Spain,ESP,1306,1528.307,
Spain,ESP,1307,1512.6129,
Spain,ESP,1308,1407.7151,
Spain,ESP,1309,1382.9502,
Spain,ESP,1310,1408.0535,
Spain,ESP,1311,1446.5249,
Spain,ESP,1312,1454.9655,
Spain,ESP,1313,1460.0409,
Spain,ESP,1314,1465.2715,
Spain,ESP,1315,1382.7522,
Spain,ESP,1316,1384.8882,
Spain,ESP,1317,1387.0968,
Spain,ESP,1318,1389.3799,
Spain,ESP,1319,1391.739,
Spain,ESP,1320,1394.1763,
Spain,ESP,1321,1386.9052,
Spain,ESP,1322,1364.8748,
Spain,ESP,1323,1343.2048,
Spain,ESP,1324,1321.8905,
Spain,ESP,1325,1321.3047,
Spain,ESP,1326,1320.7703,
Spain,ESP,1327,1313.5237,
Spain,ESP,1328,1404.0073,
Spain,ESP,1329,1359.425,
Spain,ESP,1330,1377.1073,
Spain,ESP,1331,1459.3541,
Spain,ESP,1332,1536.29,
Spain,ESP,1333,1626.2848,
Spain,ESP,1334,1568.6495,
Spain,ESP,1335,1509.4407,
Spain,ESP,1336,1469.5297,
Spain,ESP,1337,1479.1069,
Spain,ESP,1338,1536.1884,
Spain,ESP,1339,1578.1482,
Spain,ESP,1340,1588.1346,
Spain,ESP,1341,1745.6919,
Spain,ESP,1342,1690.9437,
Spain,ESP,1343,1612.7878,
Spain,ESP,1344,1513.8625,
Spain,ESP,1345,1625.0276,
Spain,ESP,1346,1583.0862,
Spain,ESP,1347,1541.5356,
Spain,ESP,1348,1480.181,
Spain,ESP,1349,1455.0181,
Spain,ESP,1350,1430.7699,
Spain,ESP,1351,1438.0532,
Spain,ESP,1352,1346.3145,
Spain,ESP,1353,1397.2543,
Spain,ESP,1354,1405.4879,
Spain,ESP,1355,1418.8778,
Spain,ESP,1356,1430.9718,
Spain,ESP,1357,1467.0555,
Spain,ESP,1358,1424.8982,
Spain,ESP,1359,1422.2448,
Spain,ESP,1360,1450.0787,
Spain,ESP,1361,1433.7659,
Spain,ESP,1362,1372.671,
Spain,ESP,1363,1325.0132,
Spain,ESP,1364,1308.1687,
Spain,ESP,1365,1334.8649,
Spain,ESP,1366,1310.2316,
Spain,ESP,1367,1328.8043,
Spain,ESP,1368,1313.2997,
Spain,ESP,1369,1302.3701,
Spain,ESP,1370,1271.3165,
Spain,ESP,1371,1174.7211,
Spain,ESP,1372,1214.8511,
Spain,ESP,1373,1233.7703,
Spain,ESP,1374,1159.584,
Spain,ESP,1375,1161.701,
Spain,ESP,1376,1179.4005,
Spain,ESP,1377,1196.2489,
Spain,ESP,1378,1193.356,
Spain,ESP,1379,1180.643,
Spain,ESP,1380,1209.409,
Spain,ESP,1381,1233.496,
Spain,ESP,1382,1255.5996,
Spain,ESP,1383,1305.1014,
Spain,ESP,1384,1233.8458,
Spain,ESP,1385,1261.1666,
Spain,ESP,1386,1234.348,
Spain,ESP,1387,1242.6002,
Spain,ESP,1388,1229.6871,
Spain,ESP,1389,1221.5804,
Spain,ESP,1390,1291.837,
Spain,ESP,1391,1239.0177,
Spain,ESP,1392,1281.0851,
Spain,ESP,1393,1328.2854,
Spain,ESP,1394,1335.9768,
Spain,ESP,1395,1339.176,
Spain,ESP,1396,1311.8136,
Spain,ESP,1397,1313.7965,
Spain,ESP,1398,1325.5272,
Spain,ESP,1399,1338.122,
Spain,ESP,1400,1339.7694,
Spain,ESP,1401,1322.2322,
Spain,ESP,1402,1291.4541,
Spain,ESP,1403,1214.119,
Spain,ESP,1404,1155.663,
Spain,ESP,1405,1175.3359,
Spain,ESP,1406,1084.5919,
Spain,ESP,1407,1167.9261,
Spain,ESP,1408,1043.7812,
Spain,ESP,1409,1220.242,
Spain,ESP,1410,1221.6227,
Spain,ESP,1411,1223.948,
Spain,ESP,1412,1227.3448,
Spain,ESP,1413,1231.9994,
Spain,ESP,1414,1237.9866,
Spain,ESP,1415,1245.3035,
Spain,ESP,1416,1236.6687,
Spain,ESP,1417,1352.0375,
Spain,ESP,1418,1261.0488,
Spain,ESP,1419,1266.8511,
Spain,ESP,1420,1206.1082,
Spain,ESP,1421,1189.895,
Spain,ESP,1422,1166.4034,
Spain,ESP,1423,941.5957,
Spain,ESP,1424,1097.7932,
Spain,ESP,1425,1164.9791,
Spain,ESP,1426,1162.6855,
Spain,ESP,1427,1203.1217,
Spain,ESP,1428,1290.7013,
Spain,ESP,1429,1072.8976,
Spain,ESP,1430,1350.4117,
Spain,ESP,1431,1134.2972,
Spain,ESP,1432,1204.2086,
Spain,ESP,1433,1333.2764,
Spain,ESP,1434,1205.8546,
Spain,ESP,1435,1041.1573,
Spain,ESP,1436,1174.6327,
Spain,ESP,1437,1120.7727,
Spain,ESP,1438,1051.8544,
Spain,ESP,1439,1077.0776,
Spain,ESP,1440,1157.7323,
Spain,ESP,1441,1237.3372,
Spain,ESP,1442,1432.9949,
Spain,ESP,1443,1170.1846,
Spain,ESP,1444,1175.7834,
Spain,ESP,1445,1273.2838,
Spain,ESP,1446,1383.2179,
Spain,ESP,1447,1415.1099,
Spain,ESP,1448,1403.5538,
Spain,ESP,1449,1434.9363,
Spain,ESP,1450,1419.7006,
Spain,ESP,1451,1371.982,
Spain,ESP,1452,1385.201,
Spain,ESP,1453,1334.3575,
Spain,ESP,1454,1276.2775,
Spain,ESP,1455,1363.4468,
Spain,ESP,1456,1364.6279,
Spain,ESP,1457,1304.7062,
Spain,ESP,1458,1190.1537,
Spain,ESP,1459,1444.2664,
Spain,ESP,1460,1290.7653,
Spain,ESP,1461,1316.7286,
Spain,ESP,1462,1272.2683,
Spain,ESP,1463,1134.2952,
Spain,ESP,1464,1098.5582,
Spain,ESP,1465,1100.4498,
Spain,ESP,1466,1166.305,
Spain,ESP,1467,1076.4011,
Spain,ESP,1468,1003.66693,
Spain,ESP,1469,1020.38416,
Spain,ESP,1470,928.23334,
Spain,ESP,1471,1063.0823,
Spain,ESP,1472,1072.2255,
Spain,ESP,1473,974.69324,
Spain,ESP,1474,1264.9249,
Spain,ESP,1475,1135.2634,
Spain,ESP,1476,1146.8604,
Spain,ESP,1477,1127.8485,
Spain,ESP,1478,1219.6362,
Spain,ESP,1479,1365.758,
Spain,ESP,1480,1126.0771,
Spain,ESP,1481,1335.0634,
Spain,ESP,1482,1181.977,
Spain,ESP,1483,1238.2177,
Spain,ESP,1484,1344.1127,
Spain,ESP,1485,1176.4225,
Spain,ESP,1486,1107.164,
Spain,ESP,1487,1263.3076,
Spain,ESP,1488,1125.5206,
Spain,ESP,1489,1152.072,
Spain,ESP,1490,1109.972,
Spain,ESP,1491,1275.6681,
Spain,ESP,1492,1222.9619,
Spain,ESP,1493,1310.372,
Spain,ESP,1494,1210.8524,
Spain,ESP,1495,1229.7736,
Spain,ESP,1496,1211.1854,
Spain,ESP,1497,1344.1554,
Spain,ESP,1498,1404.5295,
Spain,ESP,1499,1230.4268,
Spain,ESP,1500,1117.9954,
Spain,ESP,1501,1167.6504,
Spain,ESP,1502,1249.9216,
Spain,ESP,1503,1179.1194,
Spain,ESP,1504,1235.4939,
Spain,ESP,1505,1194.0981,
Spain,ESP,1506,1231.9458,
Spain,ESP,1507,1315.2618,
Spain,ESP,1508,1487.3341,
Spain,ESP,1509,1469.6704,
Spain,ESP,1510,1368.1848,
Spain,ESP,1511,1399.0775,
Spain,ESP,1512,1409.328,
Spain,ESP,1513,1460.2563,
Spain,ESP,1514,1437.5522,
Spain,ESP,1515,1463.0333,
Spain,ESP,1516,1424.9429,
Spain,ESP,1517,1462.055,
Spain,ESP,1518,1412.4388,
Spain,ESP,1519,1446.2621,
Spain,ESP,1520,1381.0951,
Spain,ESP,1521,1357.6587,
Spain,ESP,1522,1353.1373,
Spain,ESP,1523,1369.1201,
Spain,ESP,1524,1351.8195,
Spain,ESP,1525,1288.765,
Spain,ESP,1526,1293.8635,
Spain,ESP,1527,1262.1271,
Spain,ESP,1528,1244.5912,
Spain,ESP,1529,1249.2561,
Spain,ESP,1530,1211.3269,
Spain,ESP,1531,1404.1865,
Spain,ESP,1532,1399.7556,
Spain,ESP,1533,1336.0166,
Spain,ESP,1534,1498.7983,
Spain,ESP,1535,1437.6456,
Spain,ESP,1536,1383.086,
Spain,ESP,1537,1560.9274,
Spain,ESP,1538,1443.4785,
Spain,ESP,1539,1290.5938,
Spain,ESP,1540,1457.6292,
Spain,ESP,1541,1505.3506,
Spain,ESP,1542,1253.4314,
Spain,ESP,1543,1363.216,
Spain,ESP,1544,1493.829,
Spain,ESP,1545,1267.0121,
Spain,ESP,1546,1391.4784,
Spain,ESP,1547,1623.0813,
Spain,ESP,1548,1308.0037,
Spain,ESP,1549,1348.9343,
Spain,ESP,1550,1624.5991,
Spain,ESP,1551,1446.2432,
Spain,ESP,1552,1522.2162,
Spain,ESP,1553,1567.1841,
Spain,ESP,1554,1505.1887,
Spain,ESP,1555,1413.9772,
Spain,ESP,1556,1365.0461,
Spain,ESP,1557,1408.9686,
Spain,ESP,1558,1428.9054,
Spain,ESP,1559,1423.4027,
Spain,ESP,1560,1607.111,
Spain,ESP,1561,1432.6738,
Spain,ESP,1562,1534.5964,
Spain,ESP,1563,1648.7723,
Spain,ESP,1564,1606.5518,
Spain,ESP,1565,1604.7233,
Spain,ESP,1566,1515.4009,
Spain,ESP,1567,1513.0701,
Spain,ESP,1568,1579.6095,
Spain,ESP,1569,1504.6741,
Spain,ESP,1570,1483.511,
Spain,ESP,1571,1585.3903,
Spain,ESP,1572,1650.3724,
Spain,ESP,1573,1472.7687,
Spain,ESP,1574,1424.3131,
Spain,ESP,1575,1558.5778,
Spain,ESP,1576,1474.678,
Spain,ESP,1577,1482.8026,
Spain,ESP,1578,1343.6647,
Spain,ESP,1579,1450.007,
Spain,ESP,1580,1446.4004,
Spain,ESP,1581,1279.3943,
Spain,ESP,1582,1328.5725,
Spain,ESP,1583,1340.13,
Spain,ESP,1584,1256.8177,
Spain,ESP,1585,1510.1582,
Spain,ESP,1586,1423.166,
Spain,ESP,1587,1387.802,
Spain,ESP,1588,1366.0745,
Spain,ESP,1589,1268.7891,
Spain,ESP,1590,1396.8711,
Spain,ESP,1591,1347.7811,
Spain,ESP,1592,1380.7842,
Spain,ESP,1593,1336.2902,
Spain,ESP,1594,1396.5519,
Spain,ESP,1595,1311.9014,
Spain,ESP,1596,1359.1246,
Spain,ESP,1597,1255.9164,
Spain,ESP,1598,1225.6035,
Spain,ESP,1599,1234.7247,
Spain,ESP,1600,1295.0848,
Spain,ESP,1601,1287.9467,
Spain,ESP,1602,1246.0297,
Spain,ESP,1603,1237.9738,
Spain,ESP,1604,1190.6572,
Spain,ESP,1605,1112.9746,
Spain,ESP,1606,1145.4331,
Spain,ESP,1607,1151.5635,
Spain,ESP,1608,1193.1937,
Spain,ESP,1609,1185.8932,
Spain,ESP,1610,1230.8218,
Spain,ESP,1611,1098.9636,
Spain,ESP,1612,1109.2312,
Spain,ESP,1613,1147.046,
Spain,ESP,1614,1109.1597,
Spain,ESP,1615,1134.6952,
Spain,ESP,1616,1041.5657,
Spain,ESP,1617,1061.3673,
Spain,ESP,1618,1193.0088,
Spain,ESP,1619,1114.934,
Spain,ESP,1620,1115.9995,
Spain,ESP,1621,1102.7716,
Spain,ESP,1622,1050.9404,
Spain,ESP,1623,1147.1316,
Spain,ESP,1624,1147.7744,
Spain,ESP,1625,1097.2787,
Spain,ESP,1626,1067.4957,
Spain,ESP,1627,1056.8961,
Spain,ESP,1628,1108.826,
Spain,ESP,1629,1105.9098,
Spain,ESP,1630,1030.9078,
Spain,ESP,1631,1084.6772,
Spain,ESP,1632,1064.3148,
Spain,ESP,1633,1087.8527,
Spain,ESP,1634,1086.9976,
Spain,ESP,1635,1000.17926,
Spain,ESP,1636,1047.6864,
Spain,ESP,1637,1019.47375,
Spain,ESP,1638,1105.2852,
Spain,ESP,1639,1094.6742,
Spain,ESP,1640,1064.4811,
Spain,ESP,1641,1030.864,
Spain,ESP,1642,1107.1829,
Spain,ESP,1643,1025.5043,
Spain,ESP,1644,1089.7189,
Spain,ESP,1645,1047.8212,
Spain,ESP,1646,1006.0343,
Spain,ESP,1647,980.145,
Spain,ESP,1648,1054.1897,
Spain,ESP,1649,1032.6324,
Spain,ESP,1650,1008.988,
Spain,ESP,1651,1052.8146,
Spain,ESP,1652,1131.9556,
Spain,ESP,1653,1054.8,
Spain,ESP,1654,1158.178,
Spain,ESP,1655,1127.0667,
Spain,ESP,1656,1129.5126,
Spain,ESP,1657,1124.1713,
Spain,ESP,1658,1101.044,
Spain,ESP,1659,1088.2686,
Spain,ESP,1660,1104.2477,
Spain,ESP,1661,1153.7598,
Spain,ESP,1662,1117.3337,
Spain,ESP,1663,1106.4213,
Spain,ESP,1664,1000.7515,
Spain,ESP,1665,1046.4468,
Spain,ESP,1666,1094.8788,
Spain,ESP,1667,1051.8557,
Spain,ESP,1668,1054.0054,
Spain,ESP,1669,1157.8284,
Spain,ESP,1670,1132.5443,
Spain,ESP,1671,1071.3145,
Spain,ESP,1672,1124.3477,
Spain,ESP,1673,1139.2412,
Spain,ESP,1674,1114.5599,
Spain,ESP,1675,1133.3976,
Spain,ESP,1676,1145.7128,
Spain,ESP,1677,1034.556,
Spain,ESP,1678,1099.9843,
Spain,ESP,1679,1084.6296,
Spain,ESP,1680,1085.436,
Spain,ESP,1681,1075.3757,
Spain,ESP,1682,1099.6375,
Spain,ESP,1683,1094.0782,
Spain,ESP,1684,1096.5029,
Spain,ESP,1685,1164.3215,
Spain,ESP,1686,1200.5724,
Spain,ESP,1687,1190.328,
Spain,ESP,1688,1175.006,
Spain,ESP,1689,1150.9839,
Spain,ESP,1690,1206.7247,
Spain,ESP,1691,1186.1095,
Spain,ESP,1692,1143.8622,
Spain,ESP,1693,1187.8743,
Spain,ESP,1694,1072.4635,
Spain,ESP,1695,1021.517,
Spain,ESP,1696,1090.2551,
Spain,ESP,1697,1088.093,
Spain,ESP,1698,1093.1525,
Spain,ESP,1699,1145.7078,
Spain,ESP,1700,1279.964,
Spain,ESP,1701,1246.5872,
Spain,ESP,1702,1181.9656,
Spain,ESP,1703,1175.7864,
Spain,ESP,1704,1205.8884,
Spain,ESP,1705,1164.0632,
Spain,ESP,1706,1092.6554,
Spain,ESP,1707,1082.0803,
Spain,ESP,1708,1036.7606,
Spain,ESP,1709,1079.2927,
Spain,ESP,1710,1043.052,
Spain,ESP,1711,1046.8213,
Spain,ESP,1712,1082.5287,
Spain,ESP,1713,1070.3212,
Spain,ESP,1714,1125.3872,
Spain,ESP,1715,1115.3483,
Spain,ESP,1716,1146.042,
Spain,ESP,1717,1152.221,
Spain,ESP,1718,1149.1208,
Spain,ESP,1719,1146.1722,
Spain,ESP,1720,1195.591,
Spain,ESP,1721,1125.7249,
Spain,ESP,1722,1160.1885,
Spain,ESP,1723,1166.8517,
Spain,ESP,1724,1151.5752,
Spain,ESP,1725,1208.5034,
Spain,ESP,1726,1203.706,
Spain,ESP,1727,1218.3624,
Spain,ESP,1728,1158.481,
Spain,ESP,1729,1174.9016,
Spain,ESP,1730,1277.3998,
Spain,ESP,1731,1256.794,
Spain,ESP,1732,1248.0577,
Spain,ESP,1733,1212.3778,
Spain,ESP,1734,1155.5007,
Spain,ESP,1735,1208.4872,
Spain,ESP,1736,1198.8198,
Spain,ESP,1737,1177.4236,
Spain,ESP,1738,1260.1234,
Spain,ESP,1739,1200.1191,
Spain,ESP,1740,1182.9265,
Spain,ESP,1741,1310.0024,
Spain,ESP,1742,1399.7795,
Spain,ESP,1743,1325.6866,
Spain,ESP,1744,1299.1494,
Spain,ESP,1745,1257.83,
Spain,ESP,1746,1281.2157,
Spain,ESP,1747,1224.5394,
Spain,ESP,1748,1287.1392,
Spain,ESP,1749,1243.3556,
Spain,ESP,1750,1295.7758,
Spain,ESP,1751,1281.9271,
Spain,ESP,1752,1403.8408,
Spain,ESP,1753,1229.627,
Spain,ESP,1754,1386.2681,
Spain,ESP,1755,1377.7697,
Spain,ESP,1756,1382.4741,
Spain,ESP,1757,1445.3622,
Spain,ESP,1758,1391.9097,
Spain,ESP,1759,1395.184,
Spain,ESP,1760,1424.9403,
Spain,ESP,1761,1385.7856,
Spain,ESP,1762,1314.1064,
Spain,ESP,1763,1237.6924,
Spain,ESP,1764,1289.0787,
Spain,ESP,1765,1295.9508,
Spain,ESP,1766,1313.6809,
Spain,ESP,1767,1269.2552,
Spain,ESP,1768,1290.1145,
Spain,ESP,1769,1296.6643,
Spain,ESP,1770,1332.3212,
Spain,ESP,1771,1335.9159,
Spain,ESP,1772,1326.2482,
Spain,ESP,1773,1353.3573,
Spain,ESP,1774,1305.5044,
Spain,ESP,1775,1375.7998,
Spain,ESP,1776,1320.3105,
Spain,ESP,1777,1352.7314,
Spain,ESP,1778,1320.2985,
Spain,ESP,1779,1309.4073,
Spain,ESP,1780,1269.8264,
Spain,ESP,1781,1378.2131,
Spain,ESP,1782,1412.3578,
Spain,ESP,1783,1417.3936,
Spain,ESP,1784,1328.8054,
Spain,ESP,1785,1361.8219,
Spain,ESP,1786,1332.2317,
Spain,ESP,1787,1416.8103,
Spain,ESP,1788,1426.3734,
Spain,ESP,1789,1420.488,
Spain,ESP,1790,1453.9104,
Spain,ESP,1791,1441.3457,
Spain,ESP,1792,1381.3809,
Spain,ESP,1793,1392.3722,
Spain,ESP,1794,1361.194,
Spain,ESP,1795,1345.3446,
Spain,ESP,1796,1320.3425,
Spain,ESP,1797,1330.7963,
Spain,ESP,1798,1406.419,
Spain,ESP,1799,1386.4897,
Spain,ESP,1800,1317.9115,
Spain,ESP,1801,1351.7874,
Spain,ESP,1802,1337.6244,
Spain,ESP,1803,1265.6274,
Spain,ESP,1804,1302.4116,
Spain,ESP,1805,1429.9412,
Spain,ESP,1806,1504.8414,
Spain,ESP,1807,1523.9836,
Spain,ESP,1808,1544.6892,
Spain,ESP,1809,1399.7476,
Spain,ESP,1810,1326.0894,
Spain,ESP,1811,1265.1387,
Spain,ESP,1812,1318.4276,
Spain,ESP,1813,1358.6473,
Spain,ESP,1814,1429.7104,
Spain,ESP,1815,1499.9619,
Spain,ESP,1816,1510.8435,
Spain,ESP,1817,1463.113,
Spain,ESP,1818,1520.3247,
Spain,ESP,1819,1555.444,
Spain,ESP,1820,1557.9082,
Spain,ESP,1821,1578.1993,
Spain,ESP,1822,1587.3619,
Spain,ESP,1823,1620.3063,
Spain,ESP,1824,1634.3383,
Spain,ESP,1825,1472.9403,
Spain,ESP,1826,1587.363,
Spain,ESP,1827,1617.053,
Spain,ESP,1828,1607.2123,
Spain,ESP,1829,1636.2803,
Spain,ESP,1830,1662.3563,
Spain,ESP,1831,1655.4259,
Spain,ESP,1832,1551.8247,
Spain,ESP,1833,1589.8494,
Spain,ESP,1834,1564.5525,
Spain,ESP,1835,1573.8108,
Spain,ESP,1836,1537.6418,
Spain,ESP,1837,1549.6858,
Spain,ESP,1838,1535.7496,
Spain,ESP,1839,1575.3464,
Spain,ESP,1840,1656.2968,
Spain,ESP,1841,1659.3785,
Spain,ESP,1842,1605.1042,
Spain,ESP,1843,1604.59,
Spain,ESP,1844,1556.1147,
Spain,ESP,1845,1628.6226,
Spain,ESP,1846,1656.5986,
Spain,ESP,1847,1592.763,
Spain,ESP,1848,1615.9254,
Spain,ESP,1849,1638.2706,
Spain,ESP,1850,1702.9349,
Spain,ESP,1851,1718.4222,
Spain,ESP,1852,1783.8385,
Spain,ESP,1853,1783.834,
Spain,ESP,1854,1801.4556,
Spain,ESP,1855,1889.0897,
Spain,ESP,1856,1797.5085,
Spain,ESP,1857,1744.0303,
Spain,ESP,1858,1778.368,
Spain,ESP,1859,1861.1266,
Spain,ESP,1860,1927.7725,
Spain,ESP,1861,1929.4049,
Spain,ESP,1862,1929.6805,
Spain,ESP,1863,1956.3545,
Spain,ESP,1864,1943.1622,
Spain,ESP,1865,1862.083,
Spain,ESP,1866,1974.4524,
Spain,ESP,1867,1943.7188,
Spain,ESP,1868,1698.7675,
Spain,ESP,1869,1757.928,
Spain,ESP,1870,1806.4563,
Spain,ESP,1871,1945.4274,
Spain,ESP,1872,2242.9653,
Spain,ESP,1873,2423.9065,
Spain,ESP,1874,2212.9285,
Spain,ESP,1875,2273.853,
Spain,ESP,1876,2343.2007,
Spain,ESP,1877,2598.2527,
Spain,ESP,1878,2492.02,
Spain,ESP,1879,2313.52,
Spain,ESP,1880,2517.0757,
Spain,ESP,1881,2534.7085,
Spain,ESP,1882,2544.292,
Spain,ESP,1883,2579.8381,
Spain,ESP,1884,2587.0947,
Spain,ESP,1885,2490.2952,
Spain,ESP,1886,2432.0483,
Spain,ESP,1887,2378.4458,
Spain,ESP,1888,2472.1208,
Spain,ESP,1889,2465.8533,
Spain,ESP,1890,2459.617,
Spain,ESP,1891,2506.0657,
Spain,ESP,1892,2716.7375,
Spain,ESP,1893,2599.663,
Spain,ESP,1894,2629.267,
Spain,ESP,1895,2584.832,
Spain,ESP,1896,2328.1602,
Spain,ESP,1897,2465.898,
Spain,ESP,1898,2624.4717,
Spain,ESP,1899,2632.6387,
Spain,ESP,1900,2672.3906,
Spain,ESP,1901,2881.4521,
Spain,ESP,1902,2736.1064,
Spain,ESP,1903,2708.814,
Spain,ESP,1904,2657.0789,
Spain,ESP,1905,2618.8733,
Spain,ESP,1906,2770.9382,
Spain,ESP,1907,2824.1584,
Spain,ESP,1908,2912.7969,
Spain,ESP,1909,2974.2566,
Spain,ESP,1910,2819.263,
Spain,ESP,1911,3023.6616,
Spain,ESP,1912,2911.0818,
Spain,ESP,1913,3063.3096,
Spain,ESP,1914,2958.1946,
Spain,ESP,1915,2968.5852,
Spain,ESP,1916,3072.8032,
Spain,ESP,1917,3010.1777,
Spain,ESP,1918,2975.611,
Spain,ESP,1919,3020.8367,
Spain,ESP,1920,3239.3186,
Spain,ESP,1921,3317.8542,
Spain,ESP,1922,3423.2195,
Spain,ESP,1923,3428.8462,
Spain,ESP,1924,3513.8267,
Spain,ESP,1925,3720.186,
Spain,ESP,1926,3645.5854,
Spain,ESP,1927,3954.1775,
Spain,ESP,1928,3901.835,
Spain,ESP,1929,4168.52,
Spain,ESP,1930,3918.2632,
Spain,ESP,1931,3781.9385,
Spain,ESP,1932,3851.034,
Spain,ESP,1933,3685.756,
Spain,ESP,1934,3777.8384,
Spain,ESP,1935,3802.3164,
Spain,ESP,1936,2872.1194,
Spain,ESP,1937,2650.117,
Spain,ESP,1938,2632.5513,
Spain,ESP,1939,2881.3777,
Spain,ESP,1940,3166.9656,
Spain,ESP,1941,3187.3042,
Spain,ESP,1942,3389.0808,
Spain,ESP,1943,3546.6006,
Spain,ESP,1944,3670.8442,
Spain,ESP,1945,3352.9292,
Spain,ESP,1946,3468.2031,
Spain,ESP,1947,3509.0786,
Spain,ESP,1948,3473.9224,
Spain,ESP,1949,3430.704,
Spain,ESP,1950,3459.4402,
Spain,ESP,1951,3785.9592,
Spain,ESP,1952,4099.3994,
Spain,ESP,1953,4061.8174,
Spain,ESP,1954,4322.012,
Spain,ESP,1955,4436.738,
Spain,ESP,1956,4763.9624,
Spain,ESP,1957,4893.489,
Spain,ESP,1958,5168.911,
Spain,ESP,1959,5079.3,
Spain,ESP,1960,5031.5664,
Spain,ESP,1961,5581.4375,
Spain,ESP,1962,6075.9097,
Spain,ESP,1963,6631.5728,
Spain,ESP,1964,6938.4917,
Spain,ESP,1965,7411.985,
Spain,ESP,1966,7872.8496,
Spain,ESP,1967,8207.074,
Spain,ESP,1968,8598.881,
Spain,ESP,1969,9299.07,
Spain,ESP,1970,9502.939,
Spain,ESP,1971,9885.877,
Spain,ESP,1972,10787.692,
Spain,ESP,1973,11629.702,
Spain,ESP,1974,12379.95,
Spain,ESP,1975,12613.324,
Spain,ESP,1976,13044.986,
Spain,ESP,1977,13335.212,
Spain,ESP,1978,13568.676,
Spain,ESP,1979,13678.094,
Spain,ESP,1980,14005.935,
Spain,ESP,1981,13895.314,
Spain,ESP,1982,14046.1045,
Spain,ESP,1983,14240.944,
Spain,ESP,1984,14313.326,
Spain,ESP,1985,14696.966,
Spain,ESP,1986,15242.98,
Spain,ESP,1987,16273.085,
Spain,ESP,1988,17275.508,
Spain,ESP,1989,18360.352,
Spain,ESP,1990,19215.0,
Spain,ESP,1991,19958.06,
Spain,ESP,1992,20329.168,
Spain,ESP,1993,20056.54,
Spain,ESP,1994,20673.955,
Spain,ESP,1995,21522.098,
Spain,ESP,1996,22185.066,
Spain,ESP,1997,23113.615,
Spain,ESP,1998,24284.861,
Spain,ESP,1999,25549.54,
Spain,ESP,2000,26994.86,
Spain,ESP,2001,28153.553,
Spain,ESP,2002,28753.322,
Spain,ESP,2003,29371.865,
Spain,ESP,2004,30088.092,
Spain,ESP,2005,30885.602,
Spain,ESP,2006,31907.424,
Spain,ESP,2007,32735.434,
Spain,ESP,2008,32844.324,
Spain,ESP,2009,31669.691,
Spain,ESP,2010,31786.404,
Spain,ESP,2011,31600.0,
Spain,ESP,2012,30645.215,
Spain,ESP,2013,30327.451,
Spain,ESP,2014,30842.184,
Spain,ESP,2015,32057.098,
Spain,ESP,2016,33002.676,
Spain,ESP,2017,33924.137,
Spain,ESP,2018,34553.625,
Spain,ESP,2019,34957.465,
Spain,ESP,2020,30834.514,
Spain,ESP,2021,32553.05,
Spain,ESP,2022,34123.387,
Sri Lanka,LKA,1820,877.0,
Sri Lanka,LKA,1850,899.0,
Sri Lanka,LKA,1870,1356.0,
